filename,width,height,class,xmin,ymin,xmax,ymax
MAL (127).jpg,236,177,Malaria,212,79,231,101
MAL (127).jpg,236,177,Malaria,130,3,150,22
MAL (127).jpg,236,177,Malaria,85,4,105,24
MAL (127).jpg,236,177,Malaria,68,1,87,20
MAL (129).jpg,260,194,Malaria,70,36,99,63
MAL (129).jpg,260,194,Malaria,88,59,113,84
MAL (129).jpg,260,194,Malaria,124,56,151,80
MAL (129).jpg,260,194,Malaria,146,42,178,69
MAL (129).jpg,260,194,Malaria,44,134,73,157
MAL (129).jpg,260,194,Malaria,77,144,104,171
MAL (129).jpg,260,194,Malaria,102,145,125,168
MAL (129).jpg,260,194,Malaria,126,152,149,175
MAL (129).jpg,260,194,Malaria,146,111,172,133
MAL (129).jpg,260,194,Malaria,22,63,48,89
MAL (129).jpg,260,194,Malaria,21,3,51,32
MAL (129).jpg,260,194,Malaria,16,37,45,61
MAL (129).jpg,260,194,Malaria,50,21,73,47
MAL (129).jpg,260,194,Malaria,47,50,70,78
MAL (129).jpg,260,194,Malaria,1,79,19,108
MAL (129).jpg,260,194,Malaria,88,1,113,30
MAL (129).jpg,260,194,Malaria,191,18,218,51
MAL (129).jpg,260,194,Malaria,217,24,244,56
MAL (129).jpg,260,194,Malaria,211,56,238,85
MAL (129).jpg,260,194,Malaria,201,88,223,120
MAL (129).jpg,260,194,Malaria,222,91,242,122
MAL (129).jpg,260,194,Malaria,45,115,72,136
MAL (129).jpg,260,194,Malaria,104,104,130,123
MAL (129).jpg,260,194,Malaria,118,118,144,140
MAL (129).jpg,260,194,Malaria,100,169,124,192
MAL (129).jpg,260,194,Malaria,59,160,81,191
MAL (129).jpg,260,194,Malaria,36,158,58,181
MAL (133).jpg,259,194,Malaria,42,31,59,44
MAL (133).jpg,259,194,Malaria,58,109,75,126
MAL (133).jpg,259,194,Malaria,117,132,134,146
MAL (133).jpg,259,194,Malaria,102,151,119,166
MAL (133).jpg,259,194,Malaria,125,148,142,165
MAL (133).jpg,259,194,Malaria,160,82,175,96
MAL (133).jpg,259,194,Malaria,207,96,222,110
MAL (133).jpg,259,194,Malaria,158,56,174,75
MAL (133).jpg,259,194,Malaria,116,45,131,59
MAL (133).jpg,259,194,Malaria,6,125,22,141
MAL (133).jpg,259,194,Malaria,31,138,46,154
MAL (133).jpg,259,194,Malaria,9,176,21,188
MAL (133).jpg,259,194,Malaria,202,31,218,46
MAL (133).jpg,259,194,Malaria,245,42,259,57
MAL (133).jpg,259,194,Malaria,69,158,83,170
MAL (134).jpg,269,187,Malaria,105,79,119,92
MAL (134).jpg,269,187,Malaria,113,65,124,79
MAL (134).jpg,269,187,Malaria,130,67,142,79
MAL (134).jpg,269,187,Malaria,75,78,85,89
MAL (134).jpg,269,187,Malaria,120,108,131,119
MAL (134).jpg,269,187,Malaria,157,19,166,31
MAL (134).jpg,269,187,Malaria,146,63,158,76
MAL (134).jpg,269,187,Malaria,172,98,187,110
MAL (134).jpg,269,187,Malaria,167,123,180,134
MAL (134).jpg,269,187,Malaria,54,70,66,79
MAL (134).jpg,269,187,Malaria,9,45,21,59
MAL (134).jpg,269,187,Malaria,22,144,33,157
MAL (134).jpg,269,187,Malaria,30,155,41,167
MAL (134).jpg,269,187,Malaria,195,35,209,46
MAL (134).jpg,269,187,Malaria,237,39,246,51
MAL (134).jpg,269,187,Malaria,257,31,268,44
MAL (134).jpg,269,187,Malaria,251,18,264,32
MAL (134).jpg,269,187,Malaria,227,86,238,99
MAL (134).jpg,269,187,Malaria,238,89,248,102
MAL (134).jpg,269,187,Malaria,216,46,225,56
MAL (134).jpg,269,187,Malaria,224,51,233,63
MAL (134).jpg,269,187,Malaria,143,96,155,108
MAL (134).jpg,269,187,Malaria,132,22,141,34
MAL (135).jpg,367,137,Malaria,54,42,66,54
MAL (135).jpg,367,137,Malaria,72,1,83,12
MAL (135).jpg,367,137,Malaria,83,6,94,17
MAL (135).jpg,367,137,Malaria,108,40,120,52
MAL (135).jpg,367,137,Malaria,127,6,140,18
MAL (135).jpg,367,137,Malaria,117,18,128,32
MAL (135).jpg,367,137,Malaria,39,89,53,101
MAL (135).jpg,367,137,Malaria,35,127,50,137
MAL (135).jpg,367,137,Malaria,113,93,127,106
MAL (135).jpg,367,137,Malaria,143,63,155,74
MAL (135).jpg,367,137,Malaria,145,48,155,58
MAL (135).jpg,367,137,Malaria,7,34,19,45
MAL (135).jpg,367,137,Malaria,10,44,22,55
MAL (135).jpg,367,137,Malaria,6,69,17,82
MAL (135).jpg,367,137,Malaria,20,5,33,18
MAL (135).jpg,367,137,Malaria,77,72,86,85
MAL (135).jpg,367,137,Malaria,80,102,94,116
MAL (136).jpg,255,198,Malaria,147,66,173,88
MAL (136).jpg,255,198,Malaria,173,129,204,159
MAL (136).jpg,255,198,Malaria,182,76,207,101
MAL (136).jpg,255,198,Malaria,180,47,208,69
MAL (136).jpg,255,198,Malaria,191,15,214,40
MAL (136).jpg,255,198,Malaria,34,22,58,47
MAL (136).jpg,255,198,Malaria,107,77,134,103
MAL (136).jpg,255,198,Malaria,60,153,86,179
MAL (136).jpg,255,198,Malaria,123,42,145,62
MAL (136).jpg,255,198,Malaria,106,1,133,19
MAL (136).jpg,255,198,Malaria,61,121,86,143
MAL (136).jpg,255,198,Malaria,9,76,34,98
syph (1).jpeg,256,197,syphillis,75,61,88,85
syph (1).jpeg,256,197,syphillis,112,43,125,67
syph (1).jpeg,256,197,syphillis,170,113,183,137
syph (1).jpeg,256,197,syphillis,241,109,254,127
syph (1).jpeg,256,197,syphillis,88,105,115,118
syph (1).jpeg,256,197,syphillis,186,87,199,111
syph (1).jpeg,256,197,syphillis,183,1,200,19
syph (1).jpeg,256,197,syphillis,23,161,40,180
syph (1).jpeg,256,197,syphillis,1,22,16,42
syph (10).jpeg,277,182,syphillis,5,82,53,106
syph (10).jpeg,277,182,syphillis,46,116,83,138
syph (10).jpeg,277,182,syphillis,202,78,239,116
syph (11).jpeg,252,167,syphillis,31,55,76,91
syph (11).jpeg,252,167,syphillis,52,1,84,20
syph (11).jpeg,252,167,syphillis,142,111,228,128
syph (11).jpeg,252,167,syphillis,114,27,193,77
syph (11).jpeg,252,167,syphillis,60,107,105,143
syph (12).jpeg,259,195,syphillis,125,78,170,132
syph (13).jpeg,259,194,syphillis,147,26,172,109
syph (14).jpeg,259,194,syphillis,103,26,109,40
syph (14).jpeg,259,194,syphillis,209,8,220,23
syph (14).jpeg,259,194,syphillis,166,29,190,53
syph (14).jpeg,259,194,syphillis,128,135,151,145
syph (14).jpeg,259,194,syphillis,185,157,194,170
syph (15).jpeg,277,182,syphillis,6,85,50,103
syph (15).jpeg,277,182,syphillis,53,118,74,142
syph (15).jpeg,277,182,syphillis,207,78,234,116
syph (16).jpeg,269,188,syphillis,88,52,108,72
syph (16).jpeg,269,188,syphillis,65,122,89,147
syph (16).jpeg,269,188,syphillis,162,20,193,39
syph (16).jpeg,269,188,syphillis,187,69,203,96
syph (16).jpeg,269,188,syphillis,128,91,161,101
syph (16).jpeg,269,188,syphillis,141,144,164,164
syph (17).jpeg,311,162,syphillis,56,2,91,60
syph (17).jpeg,311,162,syphillis,103,81,167,125
syph (17).jpeg,311,162,syphillis,177,84,239,162
syph (18).jpeg,246,205,syphillis,58,7,109,100
syph (18).jpeg,246,205,syphillis,148,51,163,118
syph (18).jpeg,246,205,syphillis,1,161,52,190
syph (18).jpeg,246,205,syphillis,168,165,188,198
syph (18).jpeg,246,205,syphillis,172,115,214,144
syph (18).jpeg,246,205,syphillis,58,80,93,130
syph (18).jpeg,246,205,syphillis,58,80,169,144
syph (19).jpeg,250,196,syphillis,118,113,201,153
syph (2).jpeg,226,223,syphillis,137,78,149,107
syph (2).jpeg,226,223,syphillis,146,104,173,128
syph (2).jpeg,226,223,syphillis,170,16,200,32
syph (2).jpeg,226,223,syphillis,144,173,183,185
syph (2).jpeg,226,223,syphillis,16,159,39,171
syph (2).jpeg,226,223,syphillis,91,34,105,47
syph (2).jpeg,226,223,syphillis,37,4,52,23
syph (2).jpeg,226,223,syphillis,58,140,79,148
syph (2).jpeg,226,223,syphillis,77,132,91,150
syph (20).jpeg,188,232,syphillis,1,42,22,122
syph (20).jpeg,188,232,syphillis,86,64,173,123
syph (20).jpeg,188,232,syphillis,67,138,91,226
syph (20).jpeg,188,232,syphillis,147,199,188,214
syph (20).jpeg,188,232,syphillis,112,4,163,45
syph (21).jpeg,239,211,syphillis,9,15,89,86
syph (21).jpeg,239,211,syphillis,130,62,184,136
syph (21).jpeg,239,211,syphillis,45,132,119,151
syph (21).jpeg,239,211,syphillis,132,184,203,204
syph (21).jpeg,239,211,syphillis,195,69,231,108
syph (22).jpeg,246,205,syphillis,127,75,157,120
syph (22).jpeg,246,205,syphillis,188,1,206,13
syph (23).jpeg,250,201,syphillis,115,50,177,77
syph (24).jpeg,259,194,syphillis,29,52,47,84
syph (24).jpeg,259,194,syphillis,91,28,114,39
syph (24).jpeg,259,194,syphillis,60,120,96,136
syph (24).jpeg,259,194,syphillis,211,101,233,122
syph (24).jpeg,259,194,syphillis,192,146,199,172
syph (25).jpeg,283,178,syphillis,82,66,130,101
syph (25).jpeg,283,178,syphillis,129,102,149,164
syph (25).jpeg,283,178,syphillis,174,42,201,91
syph (25).jpeg,283,178,syphillis,3,52,32,74
syph (25).jpeg,283,178,syphillis,47,14,104,45
syph (25).jpeg,283,178,syphillis,226,15,276,28
syph (25).jpeg,283,178,syphillis,207,13,228,80
syph (25).jpeg,283,178,syphillis,203,83,220,109
syph (25).jpeg,283,178,syphillis,155,76,204,114
syph (25).jpeg,283,178,syphillis,146,147,158,170
syph (26).jpeg,258,196,syphillis,6,33,258,94
syph (27).jpeg,272,185,syphillis,1,6,17,19
syph (27).jpeg,272,185,syphillis,32,1,46,26
syph (27).jpeg,272,185,syphillis,51,3,62,16
syph (27).jpeg,272,185,syphillis,33,39,52,58
syph (27).jpeg,272,185,syphillis,132,101,150,108
syph (27).jpeg,272,185,syphillis,155,49,166,60
syph (27).jpeg,272,185,syphillis,229,33,238,54
syph (27).jpeg,272,185,syphillis,191,27,212,39
syph (27).jpeg,272,185,syphillis,211,5,220,16
syph (27).jpeg,272,185,syphillis,214,34,225,44
syph (27).jpeg,272,185,syphillis,133,33,147,55
syph (27).jpeg,272,185,syphillis,166,47,181,63
syph (27).jpeg,272,185,syphillis,195,56,221,73
syph (27).jpeg,272,185,syphillis,230,71,255,85
syph (27).jpeg,272,185,syphillis,230,86,243,97
syph (27).jpeg,272,185,syphillis,244,100,262,128
syph (27).jpeg,272,185,syphillis,263,108,272,132
syph (27).jpeg,272,185,syphillis,254,129,263,149
syph (27).jpeg,272,185,syphillis,46,71,74,82
syph (27).jpeg,272,185,syphillis,150,147,167,157
syph (27).jpeg,272,185,syphillis,192,144,209,155
syph (27).jpeg,272,185,syphillis,113,54,121,66
syph (27).jpeg,272,185,syphillis,160,163,183,169
syph (27).jpeg,272,185,syphillis,184,157,199,168
syph (27).jpeg,272,185,syphillis,174,169,187,185
syph (27).jpeg,272,185,syphillis,114,13,129,20
syph (27).jpeg,272,185,syphillis,83,23,97,30
syph (27).jpeg,272,185,syphillis,69,24,77,35
syph (27).jpeg,272,185,syphillis,71,36,89,49
syph (27).jpeg,272,185,syphillis,82,56,89,66
syph (27).jpeg,272,185,syphillis,61,54,79,69
syph (27).jpeg,272,185,syphillis,77,93,85,104
syph (27).jpeg,272,185,syphillis,86,99,94,105
syph (27).jpeg,272,185,syphillis,47,119,57,129
syph (27).jpeg,272,185,syphillis,26,114,39,123
syph (27).jpeg,272,185,syphillis,49,135,58,149
syph (27).jpeg,272,185,syphillis,21,137,36,150
syph (27).jpeg,272,185,syphillis,82,134,96,145
syph (27).jpeg,272,185,syphillis,21,123,40,136
syph (27).jpeg,272,185,syphillis,28,154,58,169
syph (27).jpeg,272,185,syphillis,234,178,243,185
syph (27).jpeg,272,185,syphillis,209,178,215,185
syph (27).jpeg,272,185,syphillis,105,166,143,185
syph (27).jpeg,272,185,syphillis,68,106,121,146
syph (28).jpeg,259,194,syphillis,17,7,127,129
syph (29).jpeg,206,240,syphillis,104,69,129,152
syph (3).jpeg,286,176,syphillis,201,14,267,69
syph (3).jpeg,286,176,syphillis,200,128,271,138
syph (3).jpeg,286,176,syphillis,92,115,123,169
syph (3).jpeg,286,176,syphillis,40,53,70,90
syph (3).jpeg,286,176,syphillis,106,22,119,39
syph (3).jpeg,286,176,syphillis,118,5,126,44
syph (3).jpeg,286,176,syphillis,127,28,138,43
syph (3).jpeg,286,176,syphillis,30,45,118,133
syph (30).jpeg,258,195,syphillis,135,24,190,45
syph (30).jpeg,258,195,syphillis,174,96,202,117
syph (30).jpeg,258,195,syphillis,168,150,203,164
syph (30).jpeg,258,195,syphillis,121,164,169,181
syph (31).jpeg,313,161,syphillis,60,55,69,77
syph (31).jpeg,313,161,syphillis,48,84,60,103
syph (31).jpeg,313,161,syphillis,4,135,15,158
syph (31).jpeg,313,161,syphillis,64,131,82,143
syph (31).jpeg,313,161,syphillis,223,56,236,78
syph (31).jpeg,313,161,syphillis,257,39,273,49
syph (31).jpeg,313,161,syphillis,288,39,304,60
syph (31).jpeg,313,161,syphillis,263,144,274,161
syph (4).jpeg,279,181,syphillis,98,34,125,73
syph (4).jpeg,279,181,syphillis,31,8,47,25
syph (4).jpeg,279,181,syphillis,28,31,43,52
syph (4).jpeg,279,181,syphillis,50,30,69,48
syph (4).jpeg,279,181,syphillis,51,3,87,48
syph (4).jpeg,279,181,syphillis,86,17,94,28
syph (4).jpeg,279,181,syphillis,91,1,103,14
syph (4).jpeg,279,181,syphillis,29,65,106,84
syph (4).jpeg,279,181,syphillis,30,84,70,97
syph (4).jpeg,279,181,syphillis,115,65,163,91
syph (4).jpeg,279,181,syphillis,108,114,137,125
syph (4).jpeg,279,181,syphillis,135,29,150,60
syph (4).jpeg,279,181,syphillis,151,16,187,58
syph (4).jpeg,279,181,syphillis,127,1,180,28
syph (4).jpeg,279,181,syphillis,93,112,108,147
syph (4).jpeg,279,181,syphillis,69,128,80,155
syph (4).jpeg,279,181,syphillis,56,104,68,130
syph (4).jpeg,279,181,syphillis,66,107,93,115
syph (4).jpeg,279,181,syphillis,83,151,100,179
syph (4).jpeg,279,181,syphillis,189,91,206,101
syph (4).jpeg,279,181,syphillis,195,4,255,33
syph (4).jpeg,279,181,syphillis,182,34,248,77
syph (4).jpeg,279,181,syphillis,1,77,44,133
syph (4).jpeg,279,181,syphillis,7,134,24,160
syph (4).jpeg,279,181,syphillis,1,56,29,77
syph (4).jpeg,279,181,syphillis,1,1,21,37
syph (4).jpeg,279,181,syphillis,1,45,18,53
syph (4).jpeg,279,181,syphillis,30,152,55,162
syph (4).jpeg,279,181,syphillis,36,136,59,142
syph (4).jpeg,279,181,syphillis,42,143,71,160
syph (4).jpeg,279,181,syphillis,159,93,167,104
syph (4).jpeg,279,181,syphillis,160,85,188,114
syph (4).jpeg,279,181,syphillis,137,103,154,138
syph (4).jpeg,279,181,syphillis,122,151,136,166
syph (4).jpeg,279,181,syphillis,212,75,264,115
syph (4).jpeg,279,181,syphillis,249,38,279,75
syph (4).jpeg,279,181,syphillis,262,1,279,34
syph (4).jpeg,279,181,syphillis,139,144,243,181
syph (4).jpeg,279,181,syphillis,201,125,229,144
syph (4).jpeg,279,181,syphillis,230,107,279,181
syph (4).jpeg,279,181,syphillis,266,73,279,105
syph (4).jpeg,279,181,syphillis,33,173,47,181
syph (4).jpeg,279,181,syphillis,1,167,11,181
syph (5).jpeg,259,194,syphillis,30,51,45,83
syph (5).jpeg,259,194,syphillis,90,28,114,41
syph (5).jpeg,259,194,syphillis,61,121,94,135
syph (5).jpeg,259,194,syphillis,212,103,233,123
syph (5).jpeg,259,194,syphillis,190,147,201,171
syph (6).jpeg,204,247,syphillis,75,7,142,236
syph (7).jpeg,260,194,syphillis,89,43,103,51
syph (7).jpeg,260,194,syphillis,43,24,57,35
syph (7).jpeg,260,194,syphillis,82,90,90,103
syph (7).jpeg,260,194,syphillis,64,101,73,115
syph (7).jpeg,260,194,syphillis,85,120,95,129
syph (7).jpeg,260,194,syphillis,97,118,111,132
syph (7).jpeg,260,194,syphillis,146,84,163,101
syph (7).jpeg,260,194,syphillis,164,20,178,34
syph (7).jpeg,260,194,syphillis,176,82,192,93
syph (8).jpeg,269,188,syphillis,191,75,207,91
syph (8).jpeg,269,188,syphillis,241,62,256,77
syph (8).jpeg,269,188,syphillis,241,41,261,54
syph (8).jpeg,269,188,syphillis,224,125,230,133
syph (8).jpeg,269,188,syphillis,177,136,196,148
syph (8).jpeg,269,188,syphillis,177,161,197,175
syph (8).jpeg,269,188,syphillis,131,142,144,165
syph (8).jpeg,269,188,syphillis,93,123,105,140
syph (8).jpeg,269,188,syphillis,90,140,119,150
syph (8).jpeg,269,188,syphillis,150,56,165,65
syph (8).jpeg,269,188,syphillis,167,29,185,38
syph (8).jpeg,269,188,syphillis,100,78,116,85
syph (8).jpeg,269,188,syphillis,129,47,144,59
syph (8).jpeg,269,188,syphillis,107,85,121,96
syph (8).jpeg,269,188,syphillis,5,119,24,139
syph (8).jpeg,269,188,syphillis,24,81,40,99
syph (8).jpeg,269,188,syphillis,32,17,47,26
syph (8).jpeg,269,188,syphillis,81,1,99,15
syph (8).jpeg,269,188,syphillis,100,15,111,32
syph (8).jpeg,269,188,syphillis,100,35,112,43
syph (8).jpeg,269,188,syphillis,108,54,128,74
syph (8).jpeg,269,188,syphillis,146,12,159,21
syph (8).jpeg,269,188,syphillis,174,9,191,16
syph (8).jpeg,269,188,syphillis,219,10,241,21
syph (8).jpeg,269,188,syphillis,135,179,148,187
syph (8).jpeg,269,188,syphillis,124,178,133,188
syph (8).jpeg,269,188,syphillis,23,148,31,156
syph (9).jpeg,244,207,syphillis,94,52,127,147
